time,close,cm_macd,cm_signal,cm_hist,zl_macd,zl_signal,zl_hist,cm_closedcross,zl_closedcross,custom_ema_sma_macd,custom_ema_sma_signal,custom_ema_sma_hist
2026.01.07 14:10,96.56815,-0.9728118146379501,-0.9413660105087517,-0.031445804129198396,-0.6570318679925151,-0.8479001298958248,0.19086826190330963,0.0,0.0,-0.9728118146379501,-0.9413660105087539,-0.031445804129196175
2026.01.07 14:11,96.70721,-0.9194676093479046,-0.968401412502354,0.048933803154449396,-0.4985984985427905,-0.778039803625218,0.2794413050824275,1.0,0.0,-0.9194676093479046,-0.9684014125023547,0.04893380315445006
2026.01.07 14:12,96.85952,-0.8550453674899217,-0.9731057395311867,0.11806037204126507,-0.3382141905115077,-0.6900746810024759,0.35186049049096824,0.0,0.0,-0.8550453674899217,-0.9731057395311858,0.11806037204126418
2026.01.07 14:13,97.0208,-0.7819623532993063,-0.9584827457905216,0.17652039249121532,-0.1801402780461956,-0.5880878004112199,0.4079475223650243,0.0,0.0,-0.7819623532993063,-0.9584827457905192,0.17652039249121287
2026.01.07 14:14,97.18664,-0.7025629278986969,-0.927336418358865,0.22477349046016815,-0.028055742905209513,-0.47608138891001783,0.4480256460048083,0.0,0.0,-0.7025629278986969,-0.9273364183588626,0.2247734904601657
2026.01.07 14:15,97.35264,-0.6191068205005195,-0.8823164020707148,0.26320958157019536,0.11489435671508375,-0.35788623978499756,0.4727805965000813,0.0,0.0,-0.6191068205005195,-0.8823164020707124,0.2632095815701929
2026.01.07 14:16,97.51451,-0.5337529264364065,-0.8259479909318366,0.2921950644954301,0.24606519149456574,-0.2370959535290849,0.48316114502365065,0.0,0.0,-0.5337529264364065,-0.8259479909318341,0.29219506449542765
2026.01.07 14:17,97.66821,-0.44853659431851156,-0.7606484451128188,0.31211185079430726,0.3632949226639397,-0.11701777829048,0.4803127009544197,0.0,0.0,-0.44853659431851156,-0.7606484451128163,0.3121118507943047
2026.01.07 14:18,97.81008,-0.36534286864987564,-0.6887321425087906,0.3233892738589149,0.4648975183390718,-0.0006347189645696388,0.4655322373036414,0.0,0.0,-0.36534286864987564,-0.6887321425087881,0.3233892738589125
2026.01.07 14:19,97.9369,-0.2858824526000916,-0.6124066578379174,0.32652420523782577,0.5496523713377002,0.10942269909588434,0.44022967224181586,0.0,0.0,-0.2858824526000916,-0.6124066578379149,0.32652420523782333
2026.01.07 14:20,98.04604,-0.21166289640608227,-0.5337616897332704,0.32209879332718816,0.6168042522908763,0.21089900973488274,0.4059052425559936,0.0,0.0,-0.21166289640608227,-0.533761689733268,0.3220987933271857
2026.01.07 14:21,98.13547,-0.14396754159419345,-0.45475304241152287,0.3107855008173294,0.6660501355935935,0.30192923490662493,0.36412090068696856,0.0,0.0,-0.14396754159419345,-0.4547530424115204,0.310785500817327
2026.01.07 14:22,98.20388,-0.08383200672339797,-0.3771830039030886,0.29335099717969065,0.6975324002914931,0.3810498679835986,0.3164825323078945,0.0,0.0,-0.08383200672339797,-0.3771830039030861,0.29335099717968816
2026.01.07 14:23,98.25067,-0.03202938530925792,-0.3026792769487065,0.2706498916394486,0.7118178120619234,0.44720345679926354,0.26461435526265986,0.0,0.0,-0.03202938530925792,-0.30267927694870406,0.27064989163944614
2026.01.07 14:24,98.27599,0.010941550389091503,-0.2326739024054164,0.24361545279450791,0.7098739294841891,0.49973755133624875,0.2101363781479404,0.0,0.0,0.010941550389091503,-0.23267390240541394,0.24361545279450544
2026.01.07 14:25,98.2807,0.04485927436485326,-0.1683836578719431,0.21324293223679636,0.6930327507150196,0.5383965912120029,0.15463615950301668,0.0,0.0,0.04485927436485326,-0.16838365787194062,0.2132429322367939
2026.01.07 14:26,98.26639,0.0697802344670464,-0.1107928991179922,0.1805731335850386,0.6629547844258639,0.5633082298547751,0.09964655457108873,0.0,0.0,0.0697802344670464,-0.11079289911798974,0.18057313358503613
2026.01.07 14:27,98.23532,0.08603146834235531,-0.06064019500774431,0.14667166335009962,0.6215829312834558,0.5749631701405112,0.04661976114294453,0.0,0.0,0.08603146834235531,-0.06064019500774186,0.14667166335009718
2026.01.07 14:28,98.1903,0.09419216191028568,-0.01840968228436906,0.11260184419465474,0.5710820236724601,0.574186940846901,-0.0031049171744409465,0.0,-1.0,0.09419216191028568,-0.018409682284366607,0.11260184419465229
2026.01.07 14:29,98.13468,0.09507552966967125,0.01567236505738133,0.07940316461228993,0.5137857148298934,0.5621066956434996,-0.04832098081360614,0.0,0.0,0.09507552966967125,0.015672365057383786,0.07940316461228747
2026.01.07 14:30,98.07219,0.08969918783249398,0.04163533499367993,0.04806385283881404,0.4521288353956834,0.5401111235939364,-0.08798228819825304,0.0,0.0,0.08969918783249398,0.04163533499368239,0.04806385283881159
2026.01.07 14:31,98.00689,0.07925562442349587,0.059756182898890356,0.019499441524605518,0.38858733791437317,0.5098063664580238,-0.12121902854365063,0.0,0.0,0.07925562442349587,0.05975618289889281,0.01949944152460306
2026.01.07 14:32,97.94298,0.06507191378200616,0.07054521613125303,-0.005473302349246867,0.3256056589882377,0.4729662249640666,-0.14736056597582892,-1.0,0.0,0.06507191378200616,0.07054521613125549,-0.005473302349249323
2026.01.07 14:33,97.88473,0.048571036056827666,0.07472627009433483,-0.026155234037507163,0.26553474892304507,0.4314799297558623,-0.16594518083281723,0.0,0.0,0.048571036056827666,0.07472627009433729,-0.02615523403750962
2026.01.07 14:34,97.83632,0.031227715490871333,0.07321165244167017,-0.04198393695079884,0.2105669372227652,0.3872973312492429,-0.17673039402647772,0.0,0.0,0.031227715490871333,0.07321165244167263,-0.0419839369508013
2026.01.07 14:35,97.80174,0.014525253902263557,0.0670722101566943,-0.052546956254430746,0.16267941368057848,0.34237374773551005,-0.17969433405493157,0.0,0.0,0.014525253902263557,0.06707221015669676,-0.0525469562544332
2026.01.07 14:36,97.78465,-0.00008955507914265581,0.057503207554305644,-0.0575927626334483,0.12358014319191568,0.2986150268267912,-0.17503488363487552,0.0,0.0,-0.00008955507914265581,0.05750320755430809,-0.05759276263345075
2026.01.07 14:37,97.78828,-0.011249310775937715,0.04578748836694749,-0.0570367991428852,0.09466321139481693,0.25782466374039636,-0.16316145234557944,0.0,0.0,-0.011249310775937715,0.04578748836694994,-0.05703679914288765
2026.01.07 14:38,97.81534,-0.01770587936142931,0.033256220696825205,-0.050962100058254516,0.07697395465203272,0.22165452192272364,-0.14468056727069092,0.0,0.0,-0.01770587936142931,0.033256220696827654,-0.050962100058256965
2026.01.07 14:39,97.86791,-0.01836904985593435,0.02124863873144428,-0.03961768858737863,0.07117959354536652,0.19155953624725225,-0.12037994270188573,0.0,0.0,-0.01836904985593435,0.02124863873144673,-0.03961768858738108
2026.01.07 14:40,97.94742,-0.01233661591450641,0.011071723138332915,-0.023408339052839323,0.07755779868790569,0.16875918873538295,-0.09120139004747727,0.0,0.0,-0.01233661591450641,0.011071723138335364,-0.023408339052841773
2026.01.07 14:41,98.05456,0.0010770188363125044,0.003961179255478064,-0.0028841604191655592,0.09598861739638664,0.15420507446758372,-0.058216457071197075,0.0,0.0,0.0010770188363125044,0.003961179255480513,-0.0028841604191680087
2026.01.07 14:42,98.18929,0.022321695420757237,0.0010445858514702383,0.021277109569287,0.12596357579472794,0.14855677473301257,-0.022593198938284625,1.0,0.0,0.022321695420757237,0.0010445858514726877,0.02127710956928455
2026.01.07 14:43,98.35079,0.05159519764025333,0.003307639423623794,0.048287558216629535,0.16659834934300477,0.15216508965501102,0.01443325968799375,0.0,1.0,0.05159519764025333,0.0033076394236262433,0.048287558216627086
2026.01.07 14:44,98.53755,0.08884053188468499,0.01156489253278173,0.07727563935190326,0.21666769694333254,0.16506561111267534,0.0516020858306572,0.0,0.0,0.08884053188468499,0.01156489253278418,0.07727563935190081
2026.01.07 14:45,98.74733,0.13374350849345262,0.026435232929736763,0.10730827556371586,0.27463669243773836,0.18697982737768798,0.08765686506005038,0.0,0.0,0.13374350849345262,0.026435232929739212,0.10730827556371342
2026.01.07 14:46,98.97729,0.18574414818985474,0.04832339503704704,0.13742075315280772,0.33871272590653234,0.21732640708345685,0.12138631882307549,0.0,0.0,0.18574414818985474,0.04832339503704949,0.13742075315280525
2026.01.07 14:47,99.224,0.244049217488282,0.07740729468701496,0.16664192280126705,0.4068935224048005,0.25523983014772555,0.15165369225707492,0.0,0.0,0.244049217488282,0.0774072946870174,0.1666419228012646
2026.01.07 14:48,99.48359,0.30765667386182827,0.11363237510009969,0.19402429876172858,0.47703082923561624,0.2995980299653037,0.17743279927031252,0.0,0.0,0.30765667386182827,0.11363237510010214,0.1940242987617261
2026.01.07 14:49,99.75183,0.37538357929568633,0.1567123967901211,0.21867118250556522,0.5468931376001365,0.3490570514922703,0.19783608610786618,0.0,0.0,0.37538357929568633,0.15671239679012355,0.21867118250556278
2026.01.07 14:50,100.02425,0.4458996040168586,0.20613712847684845,0.23976247554001012,0.6142314043744364,0.4020919220687035,0.21213948230573287,0.0,0.0,0.4458996040168586,0.2061371284768509,0.23976247554000768
2026.01.07 14:51,100.29626,0.517764528182795,0.26118633211707487,0.2565781960657201,0.6768447006138132,0.45704247777772544,0.21980222283608775,0.0,0.0,0.5177645281828092,0.26118633211707887,0.2565781960657303
2026.01.07 14:52,100.56328,0.5894692462252777,0.3209501152931887,0.26851913093208907,0.7326449968945212,0.5121629816010846,0.22048201529343658,0.0,0.0,0.589469246225292,0.3209501152931943,0.26851913093209767
2026.01.07 14:53,100.82088,0.6594798458742162,0.3843544835142477,0.27512536235996843,0.7797204941819444,0.5656744841172566,0.21404601006468782,0.0,0.0,0.6594798458742304,0.3843544835142549,0.2751253623599755
2026.01.07 14:54,101.06489,0.7262812006319308,0.4501920048629675,0.2760891957689633,0.8163914133549071,0.6158178699647867,0.20057354339012035,0.0,0.0,0.7262812006319592,0.45019200486297783,0.2760891957689814
2026.01.07 14:55,101.29149,0.7884180888252246,0.5171557760446752,0.27126231278054935,0.8412556197897061,0.6609054199297706,0.1803501998599355,0.0,0.0,0.788418088825253,0.5171557760446888,0.27126231278056423
2026.01.07 14:56,101.49738,0.8445402879644206,0.5838770060975795,0.26066328186684107,0.8532366843158457,0.6993716728069856,0.15386501150886,0.0,0.0,0.8445402879644348,0.5838770060975946,0.2606632818668402
2026.01.07 14:57,101.67979,0.8934375062305833,0.6489637652496634,0.2444737409809199,0.8516090667728804,0.7298191516001646,0.12178991517271576,0.0,0.0,0.8934375062305833,0.6489637652496785,0.2444737409809048
2026.01.07 14:58,101.83663,0.9340771216102581,0.711040825506838,0.22303629610342013,0.8360259887910217,0.7510605190383361,0.0849654697526856,0.0,0.0,0.9340771216102581,0.7110408255068532,0.22303629610340492
2026.01.07 14:59,101.96649,0.9656317248665829,0.7687888389345852,0.19684288593199772,0.8065266280116816,0.7621537408330054,0.04437288717867627,0.0,0.0,0.9656317248665971,0.7687888389346019,0.19684288593199517
2026.01.07 15:00,102.06871,0.987503944228493,0.8209821073841072,0.16652183684438582,0.7635381890536905,0.7624306304771424,0.0011075585765480955,0.0,0.0,0.987503944228493,0.8209821073841224,0.1665218368443706
2026.01.07 15:01,102.14336,0.9993416779823576,0.8665234886904494,0.13281818929190825,0.7078611983875902,0.7515167440592321,-0.04365554567164187,0.0,-1.0,0.9993416779823576,0.8665234886904629,0.1328181892918947
2026.01.07 15:02,102.19128,1.0010504246216243,0.9044757752179392,0.0965746494036851,0.6406517101205651,0.7293437372714987,-0.0886920271509336,0.0,0.0,1.0010504246216243,0.9044757752179512,0.09657464940367311
2026.01.07 15:03,102.21401,0.9927944235598432,0.9340883555432627,0.058706068016580404,0.5633860137503603,0.6961521925672711,-0.13276617881691077,0.0,0.0,0.9927944235598432,0.9340883555432716,0.05870606801657152
2026.01.07 15:04,102.21374,0.9749906116332596,0.9548186358552666,0.020171975777993012,0.4778168371373681,0.6524851214812906,-0.17466828434392245,0.0,0.0,0.9749906116332596,0.9548186358552724,0.02017197577798724
2026.01.07 15:05,102.19329,0.9482994129827063,0.966347427523965,-0.018048014541258706,0.3859290311027621,0.599173903405585,-0.21324487230282285,-1.0,0.0,0.9482994129827063,0.9663474275239692,-0.018048014541262924
2026.01.07 15:06,102.15598,0.9136043779945879,0.9685881910532989,-0.05498381305871092,0.2898805544966905,0.5373152336238061,-0.2474346791271156,0.0,0.0,0.9136043779945879,0.968588191053303,-0.054983813058715025
2026.01.07 15:07,102.10552,0.8719849132261857,0.9616890567884019,-0.08970414356221623,0.19193784473273467,0.4682397558455918,-0.2763019111128571,0.0,0.0,0.8719849132261714,0.9616890567884044,-0.089704143562233
2026.01.07 15:08,102.04595,0.8246878976586203,0.9460286315430727,-0.12134073388445243,0.09441637856630791,0.39347508038973505,-0.29905870182342714,0.0,0.0,0.8246878976586061,0.9460286315430722,-0.12134073388446609
2026.01.07 15:09,101.98149,0.7730915703887575,0.9222050344497688,-0.14911346406101122,-0.00038597388305561253,0.31470286953517695,-0.31508884341823257,0.0,0.0,0.7730915703887433,0.9222050344497666,-0.14911346406102333
2026.01.07 15:10,101.91638,0.7186629769962565,0.8910185121179798,-0.1723555351217233,-0.09025978619001762,0.23371033839013805,-0.32397012458015567,0.0,0.0,0.7186629769962565,0.8910185121179777,-0.1723555351217212
2026.01.07 15:11,101.85483,0.6629196291588926,0.8534484237332318,-0.19052879457433924,-0.17313982957642793,0.15234030479682487,-0.3254801343732528,0.0,0.0,0.6629196291588926,0.8534484237332296,-0.19052879457433702
2026.01.07 15:12,101.80083,0.6073837340822053,0.810625013791272,-0.2032412797090668,-0.247168143080998,0.0724386152212603,-0.31960675830225826,0.0,0.0,0.6073837340822053,0.8106250137912698,-0.20324127970906458
2026.01.07 15:13,101.75806,0.55353910136877,0.7637970682063288,-0.2102579668375587,-0.31074572968216785,-0.004198253759425327,-0.3065474759227425,0.0,0.0,0.55353910136877,0.7637970682063266,-0.2102579668375566
2026.01.07 15:14,101.72977,0.5027882455235471,0.7142958273775333,-0.21150758185398622,-0.36257860073608583,-0.07587432315475744,-0.2867042775813284,0.0,0.0,0.5027882455235613,0.7142958273775327,-0.21150758185397145
2026.01.07 15:15,101.7187,0.45641332147931735,0.6634968210980587,-0.2070834996187414,-0.40171238186867697,-0.14104193489754135,-0.2606704469711356,0.0,0.0,0.45641332147931735,0.6634968210980582,-0.20708349961874084
2026.01.07 15:16,101.72697,0.41553811521697526,0.6127805102081465,-0.19724239499117124,-0.42756169911891106,-0.1983458877418153,-0.22921581137709576,0.0,0.0,0.41553811521697526,0.6127805102081475,-0.19724239499117224
2026.01.07 15:17,101.75606,0.38109847366993677,0.5634927964316261,-0.18239432276168932,-0.4399218388491164,-0.24666107796327552,-0.19326076088584088,0.0,0.0,0.38109847366993677,0.5634927964316288,-0.18239432276169198
2026.01.07 15:18,101.8067,0.35381250409696463,0.5169062335103157,-0.1630937294133511,-0.4389800191737123,-0.28512486620536287,-0.15385515296834945,0.0,0.0,0.35381250409696463,0.51690623351032,-0.16309372941335532
2026.01.07 15:19,101.87891,0.3341628982594642,0.47418400253956106,-0.14002110428009684,-0.42530438122031455,-0.31316076920835323,-0.11214361201196132,0.0,0.0,0.3341628982594642,0.4741840025395653,-0.14002110428010106
2026.01.07 15:20,101.97196,0.32238257575704665,0.4363465521615782,-0.11396397640453154,-0.3998287670431466,-0.3304943687753119,-0.06933439826783472,0.0,0.0,0.32238257575704665,0.43634655216158236,-0.1139639764045357
2026.01.07 15:21,102.0844,0.3184486754972369,0.4042426567632484,-0.08579398126601151,-0.36382477735192253,-0.3371604504906341,-0.026664326861288445,0.0,0.0,0.3184486754972369,0.40424265676325255,-0.08579398126601567
2026.01.07 15:22,102.21411,0.3220847516412846,0.37852550679352776,-0.05644075515224317,-0.31886272385051484,-0.3335009051626103,0.014638181312095433,0.0,1.0,0.3220847516412846,0.378525506793532,-0.05644075515224739
2026.01.07 15:23,102.35833,0.33276777709157557,0.3596343436344198,-0.02686656654284425,-0.2667686624284613,-0.32015445661578046,0.05338579418731915,0.0,0.0,0.33276777709157557,0.3596343436344224,-0.02686656654284686
2026.01.07 15:24,102.51376,0.3497444178051552,0.34778224322617957,0.0019621745789756284,-0.20956994998697098,-0.2980375552900186,0.08846760530304759,1.0,0.0,0.3497444178051552,0.3477822432261822,0.0019621745789730194
2026.01.07 15:25,102.67667,0.37205518283367667,0.3429508062947019,0.02910437653897474,-0.14943300076579646,-0.26831664438517416,0.1188836436193777,0.0,0.0,0.37205518283367667,0.3429508062947046,0.029104376538972077
2026.01.07 15:26,102.84295,0.39855968326533286,0.3448909406941904,0.05366874257114246,-0.08860601631654674,-0.23237451877144868,0.14376850245490194,0.0,0.0,0.39855968326533286,0.344890940694193,0.05366874257113985
2026.01.07 15:27,103.00831,0.4279744379252719,0.3531311555640023,0.07484328236126958,-0.029345768596073185,-0.1917687687363736,0.16242300014030042,0.0,0.0,0.4279744379252719,0.35313115556400493,0.07484328236126697
2026.01.07 15:28,103.16832,0.4589073147907641,0.3669916462897023,0.09191566850106175,0.026141654608707654,-0.14818668406735738,0.17432833867606504,0.0,0.0,0.4589073147907641,0.36699164628970493,0.09191566850105914
2026.01.07 15:29,103.31858,0.4898993144455801,0.38560461725509493,0.10429469719048517,0.07576677219323358,-0.1033959928152392,0.17916276500847278,0.0,0.0,0.4898993144455943,0.3856046172550991,0.10429469719049522
2026.01.07 15:30,103.45486,0.5194692365176508,0.40794023514625205,0.1115290013713987,0.11762070941728098,-0.059192652368735166,0.17681336178601614,0.0,0.0,0.519469236517665,0.40794023514625777,0.1115290013714072
2026.01.07 15:31,103.57318,0.5461553095197758,0.4328369637994177,0.11331834572035804,0.15002706316835202,-0.017348709261317735,0.16737577242966975,0.0,0.0,0.54615530951979,0.43283696379942505,0.11331834572036492
2026.01.07 15:32,103.66995,0.5685587535012644,0.45903596117827206,0.10952279232299234,0.17159185243953345,0.020439403078852506,0.15115244936068095,0.0,0.0,0.5685587535012786,0.45903596117828094,0.10952279232299766
2026.01.07 15:33,103.7421,0.585387562848581,0.4852185328497638,0.10016902999881716,0.18124876088405983,0.052601274639893975,0.12864748624416586,0.0,0.0,0.5853875628485952,0.4852185328497743,0.10016902999882088
2026.01.07 15:34,103.7871,0.5954911876893618,0.5100447556115066,0.08544643207785518,0.1782837018773762,0.07773776008739042,0.10054594178998577,0.0,0.0,0.595491187689376,0.5100447556115186,0.0854464320778574
2026.01.07 15:35,103.8031,0.597897261992685,0.5321933754701014,0.06570388652258363,0.16236079167762796,0.09466236640543793,0.06769842527219003,0.0,0.0,0.5978972619926992,0.5321933754701149,0.0657038865225843
2026.01.07 15:36,103.78894,0.5918391462816857,0.5504005652874807,0.04143858099420494,0.13352964549326884,0.10243582222300412,0.03109382327026472,0.0,0.0,0.5918391462816999,0.5504005652874958,0.041438580994204055
2026.01.07 15:37,103.74421,0.5767799485447682,0.5634975245934811,0.013282423951287092,0.09222610949900911,0.10039387967820514,-0.008167770179196024,0.0,-1.0,0.5767799485447824,0.5634975245934979,0.013282423951284539
2026.01.07 15:38,103.66927,0.5524303212746133,0.5704454142411515,-0.018015092966538138,0.03926233102849608,0.08816756994826333,-0.04890523891976725,-1.0,0.0,0.5524303212746275,0.5704454142411682,-0.01801509296654069
2026.01.07 15:39,103.5652,0.5187555953931593,0.5703661207828746,-0.051610525389715334,-0.02420055473558591,0.06569394501149348,-0.08989449974707939,0.0,0.0,0.5187555953931593,0.5703661207828898,-0.051610525389730544
2026.01.07 15:40,103.43382,0.47598006263254433,0.5625688711287378,-0.08658880849619344,-0.09668139094208072,0.03321887782077863,-0.12990026876285937,0.0,0.0,0.47598006263254433,0.5625688711287514,-0.08658880849620709
2026.01.07 15:41,103.2776,0.4245802000693004,0.5465712540807418,-0.12199105401144139,-0.17642405729255017,-0.008709709201887128,-0.16771434809066305,0.0,0.0,0.4245802000693004,0.5465712540807538,-0.12199105401145338
2026.01.07 15:42,103.09961,0.36527249919987526,0.5221140247864412,-0.15684152558656594,-0.2614468565751764,-0.05925713867654499,-0.20218971789863144,0.0,0.0,0.36527249919987526,0.5221140247864516,-0.15684152558657638
2026.01.07 15:43,102.90345,0.2989956110634324,0.4891700718280046,-0.19017446076457217,-0.3495963475128008,-0.11732498044379615,-0.23227136706900464,0.0,0.0,0.2989956110634324,0.4891700718280134,-0.190174460764581
2026.01.07 15:44,102.69311,0.22688265755409986,0.447946226890384,-0.22106356933628413,-0.4386125675286223,-0.1815824978607614,-0.2570300696678609,0.0,0.0,0.22688265755411408,0.4479462268903929,-0.2210635693362788
2026.01.07 15:45,102.47288,0.1502301423253698,0.3988785597841267,-0.24864841745875688,-0.5261930526465193,-0.250504608817913,-0.2756884438286063,0.0,0.0,0.150230142325384,0.39887855978413556,-0.24864841745875155
2026.01.07 15:46,102.24723,0.07046215868662387,0.3426210275776662,-0.27215886889104235,-0.610058191234387,-0.3224153253012078,-0.28764286593317917,0.0,0.0,0.07046215868662387,0.3426210275776735,-0.2721588688910496
2026.01.07 15:47,102.02069,-0.010908679305984492,0.28002780529093313,-0.2909364845969176,-0.6880153153848454,-0.3955353233179354,-0.29247999206691,0.0,0.0,-0.010908679305984492,0.2800278052909388,-0.2909364845969233
2026.01.07 15:48,101.79769,-0.0923256187098076,0.2121298926128257,-0.30445551132263327,-0.758025353256869,-0.46803332930572217,-0.28999202395114687,0.0,0.0,-0.0923256187098076,0.21212989261283136,-0.3044555113226389
2026.01.07 15:49,101.58249,-0.17222862686139706,0.14010670489127663,-0.3123353317526737,-0.818256160664177,-0.5380778955774131,-0.2801782650867638,0.0,0.0,-0.17222862686139706,0.14010670489128232,-0.31233533175267936
2026.01.07 15:50,101.379,-0.2491007998934407,0.06525326045097207,-0.31435406034441277,-0.867140162193806,-0.6038903489006917,-0.26324981329311425,0.0,0.0,-0.24910079989342648,0.06525326045097933,-0.31435406034440583
2026.01.07 15:51,101.19071,-0.32150981523315636,-0.011055885597142545,-0.3104539296360138,-0.9034172338335651,-0.6637957258872664,-0.23962150794629866,0.0,0.0,-0.32150981523314215,-0.011055885597133712,-0.31045392963600843
2026.01.07 15:52,101.02061,-0.38814582650803686,-0.08740493421619469,-0.3007408922918422,-0.9261669954909166,-0.7162699798079966,-0.20989701568292007,0.0,0.0,-0.38814582650802265,-0.08740493421618428,-0.30074089229183837
2026.01.07 15:53,100.87104,-0.44786172335862773,-0.16237653209538666,-0.28548519126324107,-0.9348422037920443,-0.7599844246048062,-0.1748577791872381,0.0,0.0,-0.4478617233586135,-0.16237653209537622,-0.2854851912632373
2026.01.07 15:54,100.74369,-0.4997028194853499,-0.23459130562991107,-0.26511151385543885,-0.9292801866713631,-0.7938435770181176,-0.13543660965324555,0.0,0.0,-0.4997028194853357,-0.23459130562990063,-0.2651115138554351
2026.01.07 15:55,100.63954,-0.5429327059722908,-0.3027462905920127,-0.24018641538027813,-0.9097067139371546,-0.817016204401925,-0.09269050953522961,0.0,0.0,-0.5429327059722624,-0.3027462905919991,-0.2401864153802633
2026.01.07 15:56,100.55881,-0.577055007852664,-0.3656514382083104,-0.21140356964435353,-0.8767326465415124,-0.8289594928298426,-0.04777315371166979,0.0,0.0,-0.5770550078526355,-0.36565143820829366,-0.21140356964434187
2026.01.07 15:57,100.50099,-0.601825301259197,-0.42226251404713144,-0.17956278721206553,-0.8313339495178695,-0.8294343841674481,-0.0018995653504214616,0.0,0.0,-0.6018253012591828,-0.4222625140471131,-0.17956278721206964
2026.01.07 15:58,100.46486,-0.6172559835434157,-0.4717099981229113,-0.1455459854205044,-0.7748218285138933,-0.8185118730367371,0.04369004452284386,0.0,1.0,-0.6172559835434015,-0.4717099981228914,-0.14554598542051012
2026.01.07 15:59,100.44849,-0.6236171621587658,-0.513322927263503,-0.1102942348952628,-0.7088094560132703,-0.7965713896320438,0.08776193361877349,0.0,0.0,-0.6236171621587516,-0.513322927263483,-0.11029423489526857
2026.01.07 16:00,100.44934,-0.6214264370037341,-0.5466469963491228,-0.07477944065461128,-0.6351629615785299,-0.764289704021341,0.12912674244281108,0.0,0.0,-0.6214264370037199,-0.5466469963491029,-0.07477944065461706
2026.01.07 16:01,100.46433,-0.6114324906628639,-0.5714566256996592,-0.03997586496320471,-0.5559470823630761,-0.7226211796896881,0.16667409732661198,0.0,0.0,-0.6114324906628497,-0.5714566256996392,-0.03997586496321048
2026.01.07 16:02,100.48992,-0.5945932165705727,-0.5877601249454308,-0.006833091625141896,-0.4733672729282432,-0.6727703983373992,0.19940312540915595,0.0,0.0,-0.5945932165705585,-0.5877601249454109,-0.006833091625147669
2026.01.07 16:03,100.52223,-0.5720466261385013,-0.5957983256846698,0.023751699546168514,-0.3897054632864183,-0.616157411327203,0.22645194804078472,1.0,0.0,-0.5720466261384871,-0.5957983256846499,0.02375169954616274
2026.01.07 16:04,100.55715000000001,-0.5450772276388562,-0.5960366058698437,0.050959378230987507,-0.3072548631901526,-0.554376901699793,0.24712203850964043,0.0,0.0,-0.545077227638842,-0.5960366058698254,0.0509593782309834
2026.01.07 16:05,100.59049,-0.5150760495819924,-0.5891500549508802,0.07407400536888786,-0.22825059522492097,-0.4891516404048186,0.26090104517989765,0.0,0.0,-0.5150760495819782,-0.5891500549508635,0.07407400536888531
2026.01.07 16:06,100.61804,-0.4835033197701222,-0.5760031681187608,0.09249984834863867,-0.15481251521623562,-0.422283815367102,0.2674713001508664,0.0,0.0,-0.48350331977010796,-0.5760031681187441,0.09249984834863612
2026.01.07 16:07,100.63576,-0.45184327994861917,-0.5576239788304501,0.10578069888183095,-0.08888013505757897,-0.35560307930519747,0.2667229442476185,0.0,0.0,-0.45184327994861917,-0.5576239788304349,0.10578069888181574
2026.01.07 16:08,100.6399,-0.42155893786683407,-0.5351730650202354,0.11361412715340136,-0.032154311818501924,-0.2909133258078584,0.25875901398935647,0.0,0.0,-0.42155893786683407,-0.5351730650202219,0.11361412715338781
2026.01.07 16:09,100.62706,-0.3940520722715206,-0.5099092467166562,0.11585717444513555,0.01394569072657248,-0.22994152250097222,0.2438872132275447,0.0,0.0,-0.3940520722715206,-0.5099092467166442,0.11585717444512356
2026.01.07 16:10,100.59435,-0.37061983202137583,-0.48315228464537974,0.11253245262400391,0.04832687390366175,-0.17428784322004545,0.2226147171237072,0.0,0.0,-0.37061983202137583,-0.4831522846453693,0.11253245262399347
2026.01.07 16:11,100.53945,-0.35241713858297885,-0.45624383153564707,0.10382669295266822,0.07025240398682797,-0.12537979377867078,0.19563219776549876,0.0,0.0,-0.35241713858297885,-0.4562438315356382,0.10382669295265934
2026.01.07 16:12,100.46067,-0.34042406379695933,-0.43050799127547573,0.0900839274785164,0.0793598748776958,-0.08443186004739747,0.16379173492509327,0.0,0.0,-0.34042406379697354,-0.43050799127547,0.09008392747849647
2026.01.07 16:13,100.35706,-0.33541348880737587,-0.4072120202942001,0.07179853148682425,0.07567754298796103,-0.05240997944032577,0.1280875224282868,0.0,0.0,-0.3354134888073901,-0.40721202029419756,0.07179853148680748
2026.01.07 16:14,100.22837,-0.33793131764682016,-0.3875292723014032,0.049597954654583054,0.05961698109614133,-0.030004587333032354,0.08962156842917368,0.0,0.0,-0.33793131764682016,-0.38752927230140227,0.04959795465458211
2026.01.07 16:15,100.07512,-0.3482779776475411,-0.3725042342877831,0.024226256640242028,0.03196473293830593,-0.017610723278764697,0.04957545621707063,0.0,0.0,-0.3482779776475411,-0.37250423428778373,0.024226256640242638
2026.01.07 16:16,99.89854,-0.3665015092418713,-0.3630218153203667,-0.0034796939215046008,-0.006145240926173301,-0.015317626808246419,0.009172385882073118,-1.0,0.0,-0.3665015092418713,-0.36302181532036726,-0.0034796939215040457
2026.01.07 16:17,99.70059,-0.3923934327503389,-0.3597812036407561,-0.03261222910958278,-0.0532606138447278,-0.022906224215542698,-0.030354389629185102,0.0,-1.0,-0.3923934327503389,-0.3597812036407567,-0.03261222910958217
