case,bar_time,buffer,actual,independent_python_expected
future_changed,2026.08.03 01:11:00,6,134.000000000000000,134.000000000000000
future_changed,2026.08.03 01:12:00,6,135.000000000000000,135.000000000000000
future_changed,2026.08.03 01:13:00,6,136.000000000000000,136.000000000000000
future_changed,2026.08.03 01:14:00,6,100.000000000000000,100.000000000000000
future_changed,2026.08.03 01:15:00,6,101.000000000000000,101.000000000000000
future_changed,2026.08.03 01:16:00,6,102.000000000000000,102.000000000000000
future_changed,2026.08.03 01:17:00,6,103.000000000000000,103.000000000000000
future_changed,2026.08.03 01:18:00,6,104.000000000000000,104.000000000000000
future_changed,2026.08.03 01:19:00,6,105.000000000000000,105.000000000000000
future_changed,2026.08.03 01:20:00,6,106.000000000000000,106.000000000000000
future_changed,2026.08.03 01:21:00,6,107.000000000000000,107.000000000000000
future_changed,2026.08.03 01:22:00,6,108.000000000000000,108.000000000000000
future_changed,2026.08.03 01:23:00,6,109.000000000000000,109.000000000000000
future_changed,2026.08.03 01:24:00,6,110.000000000000000,110.000000000000000
future_changed,2026.08.03 01:25:00,6,111.000000000000000,111.000000000000000
future_changed,2026.08.03 01:26:00,6,112.000000000000000,112.000000000000000
future_changed,2026.08.03 01:27:00,6,113.000000000000000,113.000000000000000
future_changed,2026.08.03 01:28:00,6,114.000000000000000,114.000000000000000
future_changed,2026.08.03 01:29:00,6,115.000000000000000,115.000000000000000
future_changed,2026.08.03 01:30:00,6,116.000000000000000,116.000000000000000
future_changed,2026.08.03 01:31:00,6,117.000000000000000,117.000000000000000
future_changed,2026.08.03 01:32:00,6,118.000000000000000,118.000000000000000
future_changed,2026.08.03 01:33:00,6,119.000000000000000,119.000000000000000
future_changed,2026.08.03 01:34:00,6,120.000000000000000,120.000000000000000
future_changed,2026.08.03 01:35:00,6,121.000000000000000,121.000000000000000
future_changed,2026.08.03 01:36:00,6,122.000000000000000,122.000000000000000
future_changed,2026.08.03 01:37:00,6,123.000000000000000,123.000000000000000
future_changed,2026.08.03 01:38:00,6,124.000000000000000,124.000000000000000
future_changed,2026.08.03 01:39:00,6,125.000000000000000,125.000000000000000
future_changed,2026.08.03 01:40:00,6,126.000000000000000,126.000000000000000
future_changed,2026.08.03 01:41:00,6,127.000000000000000,127.000000000000000
future_changed,2026.08.03 01:42:00,6,128.000000000000000,128.000000000000000
future_changed,2026.08.03 01:43:00,6,129.000000000000000,129.000000000000000
future_changed,2026.08.03 01:44:00,6,130.000000000000000,130.000000000000000
future_changed,2026.08.03 01:45:00,6,131.000000000000000,131.000000000000000
future_changed,2026.08.03 01:46:00,6,132.000000000000000,132.000000000000000
future_changed,2026.08.03 01:47:00,6,133.000000000000000,133.000000000000000
future_changed,2026.08.03 01:48:00,6,134.000000000000000,134.000000000000000
future_changed,2026.08.03 01:49:00,6,135.000000000000000,135.000000000000000
future_changed,2026.08.03 01:50:00,6,136.000000000000000,136.000000000000000
future_changed,2026.08.03 01:51:00,6,100.000000000000000,100.000000000000000
future_changed,2026.08.03 01:52:00,6,101.000000000000000,101.000000000000000
future_changed,2026.08.03 01:53:00,6,102.000000000000000,102.000000000000000
future_changed,2026.08.03 01:54:00,6,103.000000000000000,103.000000000000000
future_changed,2026.08.03 01:55:00,6,104.000000000000000,104.000000000000000
future_changed,2026.08.03 01:56:00,6,105.000000000000000,105.000000000000000
future_changed,2026.08.03 01:57:00,6,106.000000000000000,106.000000000000000
future_changed,2026.08.03 01:58:00,6,107.000000000000000,107.000000000000000
future_changed,2026.08.03 01:59:00,6,108.000000000000000,108.000000000000000
future_changed,2026.08.03 02:00:00,6,109.000000000000000,109.000000000000000
future_changed,2026.08.03 02:01:00,6,110.000000000000000,110.000000000000000
future_changed,2026.08.03 02:02:00,6,111.000000000000000,111.000000000000000
future_changed,2026.08.03 02:03:00,6,112.000000000000000,112.000000000000000
future_changed,2026.08.03 02:04:00,6,113.000000000000000,113.000000000000000
future_changed,2026.08.03 02:05:00,6,114.000000000000000,114.000000000000000
future_changed,2026.08.03 02:06:00,6,115.000000000000000,115.000000000000000
future_changed,2026.08.03 02:07:00,6,116.000000000000000,116.000000000000000
future_changed,2026.08.03 02:08:00,6,117.000000000000000,117.000000000000000
future_changed,2026.08.03 02:09:00,6,118.000000000000000,118.000000000000000
future_changed,2026.08.03 02:10:00,6,119.000000000000000,119.000000000000000
future_changed,2026.08.03 02:11:00,6,120.000000000000000,120.000000000000000
future_changed,2026.08.03 02:12:00,6,121.000000000000000,121.000000000000000
future_changed,2026.08.03 02:13:00,6,122.000000000000000,122.000000000000000
future_changed,2026.08.03 02:14:00,6,123.000000000000000,123.000000000000000
future_changed,2026.08.03 02:15:00,6,124.000000000000000,124.000000000000000
future_changed,2026.08.03 02:16:00,6,125.000000000000000,125.000000000000000
future_changed,2026.08.03 02:17:00,6,126.000000000000000,126.000000000000000
future_changed,2026.08.03 02:18:00,6,127.000000000000000,127.000000000000000
future_changed,2026.08.03 02:19:00,6,128.000000000000000,128.000000000000000
future_changed,2026.08.03 02:20:00,6,129.000000000000000,129.000000000000000
future_changed,2026.08.03 02:21:00,6,130.000000000000000,130.000000000000000
future_changed,2026.08.03 02:22:00,6,131.000000000000000,131.000000000000000
future_changed,2026.08.03 02:23:00,6,132.000000000000000,132.000000000000000
future_changed,2026.08.03 02:24:00,6,133.000000000000000,133.000000000000000
future_changed,2026.08.03 02:25:00,6,134.000000000000000,134.000000000000000
future_changed,2026.08.03 02:26:00,6,135.000000000000000,135.000000000000000
future_changed,2026.08.03 02:27:00,6,136.000000000000000,136.000000000000000
future_changed,2026.08.03 02:28:00,6,100.000000000000000,100.000000000000000
future_changed,2026.08.03 02:29:00,6,101.000000000000000,101.000000000000000
future_changed,2026.08.03 02:30:00,6,102.000000000000000,102.000000000000000
future_changed,2026.08.03 02:31:00,6,103.000000000000000,103.000000000000000
future_changed,2026.08.03 02:32:00,6,104.000000000000000,104.000000000000000
future_changed,2026.08.03 02:33:00,6,105.000000000000000,105.000000000000000
future_changed,2026.08.03 02:34:00,6,106.000000000000000,106.000000000000000
future_changed,2026.08.03 02:35:00,6,107.000000000000000,107.000000000000000
future_changed,2026.08.03 02:36:00,6,108.000000000000000,108.000000000000000
future_changed,2026.08.03 02:37:00,6,109.000000000000000,109.000000000000000
future_changed,2026.08.03 02:38:00,6,110.000000000000000,110.000000000000000
future_changed,2026.08.03 02:39:00,6,111.000000000000000,111.000000000000000
future_changed,2026.08.03 02:40:00,6,290.750000000000000,290.750000000000000
future_changed,2026.08.03 02:41:00,6,338.000000000000000,338.000000000000000
future_changed,2026.08.03 02:42:00,6,385.250000000000000,385.250000000000000
future_changed,2026.08.03 02:43:00,6,432.500000000000000,432.500000000000000
future_changed,2026.08.03 02:44:00,6,479.750000000000000,479.750000000000000
future_changed,2026.08.03 02:45:00,6,512.000000000000000,512.000000000000000
future_changed,2026.08.03 02:46:00,6,513.000000000000000,513.000000000000000
future_changed,2026.08.03 02:47:00,6,514.000000000000000,514.000000000000000
future_changed,2026.08.03 02:48:00,6,515.000000000000000,515.000000000000000
future_changed,2026.08.03 02:49:00,6,516.000000000000000,516.000000000000000
future_changed,2026.08.03 02:50:00,6,517.000000000000000,517.000000000000000
future_changed,2026.08.03 02:51:00,6,518.000000000000000,518.000000000000000
future_changed,2026.08.03 02:52:00,6,519.000000000000000,519.000000000000000
future_changed,2026.08.03 02:53:00,6,520.000000000000000,520.000000000000000
future_changed,2026.08.03 02:54:00,6,521.000000000000000,521.000000000000000
future_changed,2026.08.03 02:55:00,6,522.000000000000000,522.000000000000000
future_changed,2026.08.03 02:56:00,6,523.000000000000000,523.000000000000000
future_changed,2026.08.03 02:57:00,6,524.000000000000000,524.000000000000000
future_changed,2026.08.03 02:58:00,6,525.000000000000000,525.000000000000000
future_changed,2026.08.03 02:59:00,6,526.000000000000000,526.000000000000000
future_changed,2026.08.03 03:00:00,6,527.000000000000000,527.000000000000000
future_changed,2026.08.03 03:01:00,6,528.000000000000000,528.000000000000000
future_changed,2026.08.03 03:02:00,6,529.000000000000000,529.000000000000000
future_changed,2026.08.03 03:03:00,6,530.000000000000000,530.000000000000000
future_changed,2026.08.03 03:04:00,6,531.000000000000000,531.000000000000000
future_changed,2026.08.03 03:05:00,6,532.000000000000000,532.000000000000000
future_changed,2026.08.03 03:06:00,6,533.000000000000000,533.000000000000000
future_changed,2026.08.03 03:07:00,6,534.000000000000000,534.000000000000000
future_changed,2026.08.03 03:08:00,6,535.000000000000000,535.000000000000000
future_changed,2026.08.03 03:09:00,6,536.000000000000000,536.000000000000000
future_changed,2026.08.03 03:10:00,6,537.000000000000000,537.000000000000000
future_changed,2026.08.03 03:11:00,6,538.000000000000000,538.000000000000000
future_changed,2026.08.03 03:12:00,6,539.000000000000000,539.000000000000000
future_changed,2026.08.03 03:13:00,6,540.000000000000000,540.000000000000000
future_changed,2026.08.03 03:14:00,6,541.000000000000000,541.000000000000000
future_changed,2026.08.03 03:15:00,6,542.000000000000000,542.000000000000000
future_changed,2026.08.03 03:16:00,6,543.000000000000000,543.000000000000000
future_changed,2026.08.03 03:17:00,6,544.000000000000000,544.000000000000000
future_changed,2026.08.03 03:18:00,6,545.000000000000000,545.000000000000000
future_changed,2026.08.03 03:19:00,6,546.000000000000000,546.000000000000000
future_changed,2026.08.03 03:20:00,6,547.000000000000000,547.000000000000000
future_changed,2026.08.03 03:21:00,6,548.000000000000000,548.000000000000000
future_changed,2026.08.03 03:22:00,6,549.000000000000000,549.000000000000000
future_changed,2026.08.03 03:23:00,6,550.000000000000000,550.000000000000000
future_changed,2026.08.03 03:24:00,6,500.000000000000000,500.000000000000000
future_changed,2026.08.03 03:25:00,6,501.000000000000000,501.000000000000000
future_changed,2026.08.03 03:26:00,6,502.000000000000000,502.000000000000000
future_changed,2026.08.03 03:27:00,6,503.000000000000000,503.000000000000000
future_changed,2026.08.03 03:28:00,6,504.000000000000000,504.000000000000000
future_changed,2026.08.03 03:29:00,6,505.000000000000000,505.000000000000000
future_changed,2026.08.03 03:30:00,6,506.000000000000000,506.000000000000000
future_changed,2026.08.03 03:31:00,6,507.000000000000000,507.000000000000000
future_changed,2026.08.03 03:32:00,6,508.000000000000000,508.000000000000000
future_changed,2026.08.03 03:33:00,6,509.000000000000000,509.000000000000000
future_changed,2026.08.03 03:34:00,6,510.000000000000000,510.000000000000000
future_changed,2026.08.03 03:35:00,6,511.000000000000000,511.000000000000000
future_changed,2026.08.03 03:36:00,6,512.000000000000000,512.000000000000000
future_changed,2026.08.03 03:37:00,6,513.000000000000000,513.000000000000000
future_changed,2026.08.03 03:38:00,6,514.000000000000000,514.000000000000000
future_changed,2026.08.03 03:39:00,6,515.000000000000000,515.000000000000000
future_changed,2026.08.03 03:40:00,6,516.000000000000000,516.000000000000000
future_changed,2026.08.03 03:41:00,6,517.000000000000000,517.000000000000000
future_changed,2026.08.03 03:42:00,6,518.000000000000000,518.000000000000000
future_changed,2026.08.03 03:43:00,6,519.000000000000000,519.000000000000000
future_changed,2026.08.03 03:44:00,6,520.000000000000000,520.000000000000000
future_changed,2026.08.03 03:45:00,6,521.000000000000000,521.000000000000000
future_changed,2026.08.03 03:46:00,6,522.000000000000000,522.000000000000000
future_changed,2026.08.03 03:47:00,6,523.000000000000000,523.000000000000000
future_changed,2026.08.03 03:48:00,6,524.000000000000000,524.000000000000000
future_changed,2026.08.03 03:49:00,6,525.000000000000000,525.000000000000000
future_changed,2026.08.03 03:50:00,6,526.000000000000000,526.000000000000000
future_changed,2026.08.03 03:51:00,6,527.000000000000000,527.000000000000000
future_changed,2026.08.03 03:52:00,6,528.000000000000000,528.000000000000000
future_changed,2026.08.03 03:53:00,6,529.000000000000000,529.000000000000000
future_changed,2026.08.03 03:54:00,6,530.000000000000000,530.000000000000000
future_changed,2026.08.03 03:55:00,6,531.000000000000000,531.000000000000000
future_changed,2026.08.03 03:56:00,6,532.000000000000000,532.000000000000000
future_changed,2026.08.03 03:57:00,6,533.000000000000000,533.000000000000000
future_changed,2026.08.03 03:58:00,6,534.000000000000000,534.000000000000000
future_changed,2026.08.03 00:00:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:01:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:02:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:03:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:04:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:05:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:06:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:07:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:08:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:09:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:10:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:11:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:12:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:13:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:14:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:15:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:16:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:17:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:18:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:19:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:20:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:21:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:22:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:23:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:24:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:25:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:26:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:27:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:28:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:29:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:30:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:31:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:32:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:33:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:34:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:35:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:36:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:37:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:38:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:39:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:40:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:41:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:42:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:43:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:44:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:45:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:46:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:47:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:48:00,7,EMPTY,EMPTY
future_changed,2026.08.03 00:49:00,7,-2.682717110920034,-2.682717110920034
future_changed,2026.08.03 00:50:00,7,-2.702468601126029,-2.702468601126029
future_changed,2026.08.03 00:51:00,7,-2.722513089005236,-2.722513089005236
future_changed,2026.08.03 00:52:00,7,-2.593406593406594,-2.593406593406594
future_changed,2026.08.03 00:53:00,7,-1.434898139946855,-1.434898139946855
future_changed,2026.08.03 00:54:00,7,0.794288264167782,0.794288264167782
future_changed,2026.08.03 00:55:00,7,3.075539568345324,3.075539568345324
future_changed,2026.08.03 00:56:00,7,5.410058903488899,5.410058903488899
future_changed,2026.08.03 00:57:00,7,7.461187214611872,7.461187214611872
future_changed,2026.08.03 00:58:00,7,9.402714932126697,9.402714932126697
future_changed,2026.08.03 00:59:00,7,11.327354260089686,11.327354260089686
future_changed,2026.08.03 01:00:00,7,13.235555555555555,13.235555555555555
future_changed,2026.08.03 01:01:00,7,15.127753303964758,15.127753303964758
future_changed,2026.08.03 01:02:00,7,15.170305676855895,15.170305676855895
future_changed,2026.08.03 01:03:00,7,15.212121212121213,15.212121212121213
future_changed,2026.08.03 01:04:00,7,15.253218884120171,15.253218884120171
future_changed,2026.08.03 01:05:00,7,14.204255319148936,14.204255319148936
future_changed,2026.08.03 01:06:00,7,13.164556962025317,13.164556962025317
future_changed,2026.08.03 01:07:00,7,11.046025104602510,11.046025104602510
future_changed,2026.08.03 01:08:00,7,8.946058091286307,8.946058091286307
future_changed,2026.08.03 01:09:00,7,7.950617283950617,7.950617283950617
future_changed,2026.08.03 01:10:00,7,8.971428571428572,8.971428571428572
future_changed,2026.08.03 01:11:00,7,9.983805668016194,9.983805668016194
future_changed,2026.08.03 01:12:00,7,11.911646586345382,11.911646586345382
future_changed,2026.08.03 01:13:00,7,12.900398406374501,12.900398406374501
future_changed,2026.08.03 01:14:00,7,12.664031620553359,12.664031620553359
future_changed,2026.08.03 01:15:00,7,12.614405093513728,12.614405093513728
future_changed,2026.08.03 01:16:00,7,11.746794871794872,11.746794871794872
future_changed,2026.08.03 01:17:00,7,10.028237192416297,10.028237192416297
future_changed,2026.08.03 01:18:00,7,8.269699431356621,8.269699431356621
future_changed,2026.08.03 01:19:00,7,6.470347648261758,6.470347648261758
future_changed,2026.08.03 01:20:00,7,4.629324546952224,4.629324546952224
future_changed,2026.08.03 01:21:00,7,2.745748652011614,2.745748652011614
future_changed,2026.08.03 01:22:00,7,0.818713450292398,0.818713450292398
future_changed,2026.08.03 01:23:00,7,-1.152713504417333,-1.152713504417333
future_changed,2026.08.03 01:24:00,7,-3.169491525423729,-3.169491525423729
future_changed,2026.08.03 01:25:00,7,-4.139991463935126,-4.139991463935126
future_changed,2026.08.03 01:26:00,7,-5.133276010318143,-5.133276010318143
future_changed,2026.08.03 01:27:00,7,-4.045041143352100,-4.045041143352100
future_changed,2026.08.03 01:28:00,7,-2.931937172774869,-2.931937172774869
future_changed,2026.08.03 01:29:00,7,-2.953846153846154,-2.953846153846154
future_changed,2026.08.03 01:30:00,7,-4.154118689105403,-4.154118689105403
future_changed,2026.08.03 01:31:00,7,-6.425702811244980,-6.425702811244980
future_changed,2026.08.03 01:32:00,7,-8.750000000000000,-8.750000000000000
future_changed,2026.08.03 01:33:00,7,-11.128228364295424,-11.128228364295424
future_changed,2026.08.03 01:34:00,7,-13.223744292237443,-13.223744292237443
future_changed,2026.08.03 01:35:00,7,-15.113122171945701,-15.113122171945701
future_changed,2026.08.03 01:36:00,7,-16.071748878923767,-16.071748878923767
future_changed,2026.08.03 01:37:00,7,-16.106666666666666,-16.106666666666666
future_changed,2026.08.03 01:38:00,7,-16.140969162995596,-16.140969162995596
future_changed,2026.08.03 01:39:00,7,-16.174672489082969,-16.174672489082969
future_changed,2026.08.03 01:40:00,7,-15.116883116883116,-15.116883116883116
future_changed,2026.08.03 01:41:00,7,-12.978540772532188,-12.978540772532188
future_changed,2026.08.03 01:42:00,7,-10.859574468085107,-10.859574468085107
future_changed,2026.08.03 01:43:00,7,-8.759493670886077,-8.759493670886077
future_changed,2026.08.03 01:44:00,7,-6.677824267782427,-6.677824267782427
future_changed,2026.08.03 01:45:00,7,-4.614107883817427,-4.614107883817427
future_changed,2026.08.03 01:46:00,7,-2.567901234567901,-2.567901234567901
future_changed,2026.08.03 01:47:00,7,-1.461224489795918,-1.461224489795918
future_changed,2026.08.03 01:48:00,7,-0.364372469635628,-0.364372469635628
future_changed,2026.08.03 01:49:00,7,-0.361445783132530,-0.361445783132530
future_changed,2026.08.03 01:50:00,7,-0.358565737051793,-0.358565737051793
future_changed,2026.08.03 01:51:00,7,0.569169960474308,0.569169960474308
future_changed,2026.08.03 01:52:00,7,1.512136888181456,1.512136888181456
future_changed,2026.08.03 01:53:00,7,3.293269230769231,3.293269230769231
future_changed,2026.08.03 01:54:00,7,5.114965711980637,5.114965711980637
future_changed,2026.08.03 01:55:00,7,6.978066612510155,6.978066612510155
future_changed,2026.08.03 01:56:00,7,8.883435582822086,8.883435582822086
future_changed,2026.08.03 01:57:00,7,10.831960461285007,10.831960461285007
future_changed,2026.08.03 01:58:00,7,12.824554126918292,12.824554126918292
future_changed,2026.08.03 01:59:00,7,14.862155388471178,14.862155388471178
future_changed,2026.08.03 02:00:00,7,15.885570046276820,15.885570046276820
future_changed,2026.08.03 02:01:00,7,15.855932203389831,15.855932203389831
future_changed,2026.08.03 02:02:00,7,15.825864276568501,15.825864276568501
future_changed,2026.08.03 02:03:00,7,14.832330180567498,14.832330180567498
future_changed,2026.08.03 02:04:00,7,12.836725855348636,12.836725855348636
future_changed,2026.08.03 02:05:00,7,10.794066317626527,10.794066317626527
future_changed,2026.08.03 02:06:00,7,8.703296703296703,8.703296703296703
future_changed,2026.08.03 02:07:00,7,6.563330380868025,6.563330380868025
future_changed,2026.08.03 02:08:00,7,4.373047746541722,4.373047746541722
future_changed,2026.08.03 02:09:00,7,5.467625899280575,5.467625899280575
future_changed,2026.08.03 02:10:00,7,6.588128681468056,6.588128681468056
future_changed,2026.08.03 02:11:00,7,7.735159817351598,7.735159817351598
future_changed,2026.08.03 02:12:00,7,8.760180995475114,8.760180995475114
future_changed,2026.08.03 02:13:00,7,8.860986547085203,8.860986547085203
future_changed,2026.08.03 02:14:00,7,8.960000000000001,8.960000000000001
future_changed,2026.08.03 02:15:00,7,7.964757709251101,7.964757709251101
future_changed,2026.08.03 02:16:00,7,5.886462882096070,5.886462882096070
future_changed,2026.08.03 02:17:00,7,3.826839826839827,3.826839826839827
future_changed,2026.08.03 02:18:00,7,1.785407725321889,1.785407725321889
future_changed,2026.08.03 02:19:00,7,-0.238297872340426,-0.238297872340426
future_changed,2026.08.03 02:20:00,7,-2.244725738396625,-2.244725738396625
future_changed,2026.08.03 02:21:00,7,-4.234309623430963,-4.234309623430963
future_changed,2026.08.03 02:22:00,7,-6.207468879668050,-6.207468879668050
future_changed,2026.08.03 02:23:00,7,-7.242798353909465,-7.242798353909465
future_changed,2026.08.03 02:24:00,7,-7.346938775510204,-7.346938775510204
future_changed,2026.08.03 02:25:00,7,-7.449392712550607,-7.449392712550607
future_changed,2026.08.03 02:26:00,7,-6.465863453815261,-6.465863453815261
future_changed,2026.08.03 02:27:00,7,-5.490039840637450,-5.490039840637450
future_changed,2026.08.03 02:28:00,7,-4.521739130434782,-4.521739130434782
future_changed,2026.08.03 02:29:00,7,-6.295264623955432,-6.295264623955432
future_changed,2026.08.03 02:30:00,7,-8.108974358974359,-8.108974358974359
future_changed,2026.08.03 02:31:00,7,-9.963695038321903,-9.963695038321903
future_changed,2026.08.03 02:32:00,7,-11.860276198212835,-11.860276198212835
future_changed,2026.08.03 02:33:00,7,-13.799591002044990,-13.799591002044990
future_changed,2026.08.03 02:34:00,7,-15.782537067545304,-15.782537067545304
future_changed,2026.08.03 02:35:00,7,-16.781418498548320,-16.781418498548320
future_changed,2026.08.03 02:36:00,7,-16.758563074352548,-16.758563074352548
future_changed,2026.08.03 02:37:00,7,-16.735380732015145,-16.735380732015145
future_changed,2026.08.03 02:38:00,7,-15.779661016949152,-15.779661016949152
future_changed,2026.08.03 02:39:00,7,-13.854033290653009,-13.854033290653009
future_changed,2026.08.03 02:40:00,7,-15.346087704213241,-15.346087704213241
future_changed,2026.08.03 02:41:00,7,-12.239275147928995,-12.239275147928995
future_changed,2026.08.03 02:42:00,7,-9.888059701492537,-9.888059701492537
future_changed,2026.08.03 02:43:00,7,-8.044797687861271,-8.044797687861271
future_changed,2026.08.03 02:44:00,7,-6.559405940594059,-6.559405940594059
future_changed,2026.08.03 02:45:00,7,-5.335626185958254,-5.335626185958254
future_changed,2026.08.03 02:46:00,7,-4.896604266434480,-4.896604266434480
future_changed,2026.08.03 02:47:00,7,-4.524336283185841,-4.524336283185841
future_changed,2026.08.03 02:48:00,7,-4.204672897196262,-4.204672897196262
future_changed,2026.08.03 02:49:00,7,-3.551604509973981,-3.551604509973981
future_changed,2026.08.03 02:50:00,7,-2.983009708737864,-2.983009708737864
future_changed,2026.08.03 02:51:00,7,-2.482941622441243,-2.482941622441243
future_changed,2026.08.03 02:52:00,7,-2.039229671897290,-2.039229671897290
future_changed,2026.08.03 02:53:00,7,-1.642424242424242,-1.642424242424242
future_changed,2026.08.03 02:54:00,7,-1.285076530612245,-1.285076530612245
future_changed,2026.08.03 02:55:00,7,-0.961235614778922,-0.961235614778922
future_changed,2026.08.03 02:56:00,7,-0.666089965397924,-0.666089965397924
future_changed,2026.08.03 02:57:00,7,-0.395707209686296,-0.395707209686296
future_changed,2026.08.03 02:58:00,7,-0.378421052631579,-0.378421052631579
future_changed,2026.08.03 02:59:00,7,-0.586485123550177,-0.586485123550177
future_changed,2026.08.03 03:00:00,7,0.000000000000000,0.000000000000000
future_changed,2026.08.03 03:01:00,7,0.000000000000000,0.000000000000000
future_changed,2026.08.03 03:02:00,7,0.000000000000000,0.000000000000000
future_changed,2026.08.03 03:03:00,7,0.000000000000000,0.000000000000000
future_changed,2026.08.03 03:04:00,7,0.000000000000000,0.000000000000000
future_changed,2026.08.03 03:05:00,7,0.000000000000000,0.000000000000000
future_changed,2026.08.03 03:06:00,7,0.000000000000000,0.000000000000000
future_changed,2026.08.03 03:07:00,7,0.000000000000000,0.000000000000000
future_changed,2026.08.03 03:08:00,7,0.000000000000000,0.000000000000000
future_changed,2026.08.03 03:09:00,7,0.000000000000000,0.000000000000000
future_changed,2026.08.03 03:10:00,7,1.019943019943020,1.019943019943020
future_changed,2026.08.03 03:11:00,7,2.037914691943128,2.037914691943128
future_changed,2026.08.03 03:12:00,7,3.053926206244087,3.053926206244087
future_changed,2026.08.03 03:13:00,7,4.067988668555241,4.067988668555241
future_changed,2026.08.03 03:14:00,7,5.080113100848257,5.080113100848257
future_changed,2026.08.03 03:15:00,7,6.090310442144873,6.090310442144873
future_changed,2026.08.03 03:16:00,7,7.098591549295775,7.098591549295775
future_changed,2026.08.03 03:17:00,7,8.104967197750703,8.104967197750703
future_changed,2026.08.03 03:18:00,7,9.109448082319926,9.109448082319926
future_changed,2026.08.03 03:19:00,7,10.112044817927170,10.112044817927170
future_changed,2026.08.03 03:20:00,7,11.112767940354146,11.112767940354146
future_changed,2026.08.03 03:21:00,7,12.111627906976745,12.111627906976745
future_changed,2026.08.03 03:22:00,7,13.108635097493035,13.108635097493035
future_changed,2026.08.03 03:23:00,7,14.103799814643189,14.103799814643189
future_changed,2026.08.03 03:24:00,7,15.002775208140610,15.002775208140610
future_changed,2026.08.03 03:25:00,7,15.975507932090174,15.975507932090174
future_changed,2026.08.03 03:26:00,7,16.955712690733162,16.955712690733162
future_changed,2026.08.03 03:27:00,7,17.943454324904359,17.943454324904359
future_changed,2026.08.03 03:28:00,7,18.938798427849523,18.938798427849523
future_changed,2026.08.03 03:29:00,7,19.941811356170813,19.941811356170813
future_changed,2026.08.03 03:30:00,7,19.941641566265059,19.941641566265059
future_changed,2026.08.03 03:31:00,7,19.941470782592280,19.941470782592280
future_changed,2026.08.03 03:32:00,7,19.941298996402196,19.941298996402196
future_changed,2026.08.03 03:33:00,7,19.941126198841516,19.941126198841516
future_changed,2026.08.03 03:34:00,7,19.940952380952382,19.940952380952382
future_changed,2026.08.03 03:35:00,7,19.940777533670836,19.940777533670836
future_changed,2026.08.03 03:36:00,7,19.940601647825254,19.940601647825254
future_changed,2026.08.03 03:37:00,7,19.940424714134718,19.940424714134718
future_changed,2026.08.03 03:38:00,7,19.940246723207405,19.940246723207405
future_changed,2026.08.03 03:39:00,7,19.940067665538908,19.940067665538908
future_changed,2026.08.03 03:40:00,7,19.939887531510568,19.939887531510568
