time,synthetic_close,macd,reference_macd,signal,reference_signal,histogram,hist_color,cross,H1_confirmed_macd,H1_reference_macd,Stoch_K,K_reference,Stoch_D,D_reference
2026.01.08 03:07,101.26885,-0.4464550319502223,-0.4464550319502223,-0.20051626103468273,-0.20051626103468273,-0.24593877091553956,3.0,0.0,0.2589315583940959,0.2589315583940959,0.0,0.0,0.0,0.0
2026.01.08 03:08,101.08505,-0.5008890786304221,-0.5008890786304221,-0.26243327438478786,-0.26243327438478786,-0.23845580424563423,3.0,0.0,0.2589315583940959,0.2589315583940959,0.0,0.0,0.0,0.0
2026.01.08 03:09,100.90574,-0.5521326299766685,-0.5521326299766685,-0.32277347386679317,-0.32277347386679317,-0.22935915610987528,3.0,0.0,0.2589315583940959,0.2589315583940959,0.0,0.0,0.0,0.0
2026.01.08 03:10,100.7321,-0.5998402257040709,-0.5998402257040709,-0.3811284180449386,-0.3811284180449386,-0.21871180765913234,3.0,0.0,0.2589315583940959,0.2589315583940959,0.0,0.0,0.0,0.0
2026.01.08 03:11,100.56527,-0.6436905616647977,-0.6436905616647977,-0.43710331636443567,-0.43710331636443567,-0.206587245300362,3.0,0.0,0.2589315583940959,0.2589315583940959,0.0,0.0,0.0,0.0
2026.01.08 03:12,100.40633,-0.6833897073700399,-0.6833897073700399,-0.4903199019774885,-0.4903199019774885,-0.19306980539255142,3.0,0.0,0.2589315583940959,0.2589315583940959,0.0,0.0,0.0,0.0
2026.01.08 03:13,100.25633,-0.7186709217274796,-0.7186709217274796,-0.5404189374067739,-0.5404189374067739,-0.17825198432070566,3.0,0.0,0.2589315583940959,0.2589315583940959,0.0,0.0,0.0,0.0
2026.01.08 03:14,100.11622,-0.7492997828710202,-0.7492997828710202,-0.5870628471696219,-0.5870628471696219,-0.1622369357013983,3.0,0.0,0.2589315583940959,0.2589315583940959,0.0,0.0,0.0,0.0
2026.01.08 03:15,99.98692,-0.7750722549023408,-0.7750722549023408,-0.6299377994218983,-0.6299377994218983,-0.14513445548044246,3.0,0.0,0.2589315583940959,0.2589315583940959,0.0,0.0,0.0,0.0
2026.01.08 03:16,99.86924,-0.7958192087171625,-0.7958192087171625,-0.6687560412848916,-0.6687560412848916,-0.12706316743227086,3.0,0.0,0.2589315583940959,0.2589315583940959,0.0,0.0,0.0,0.0
2026.01.08 03:17,99.76392,-0.8114063752818623,-0.8114063752818623,-0.7032579631350516,-0.7032579631350516,-0.1081484121468107,3.0,0.0,0.2589315583940959,0.2589315583940959,0.0,0.0,0.0,0.0
2026.01.08 03:18,99.67163,-0.8217339117609583,-0.8217339117609583,-0.7332136611110839,-0.7332136611110839,-0.08852025064987445,3.0,0.0,0.2589315583940959,0.2589315583940959,0.0,0.0,0.0,0.0
2026.01.08 03:19,99.59294,-0.8267380624296408,-0.8267380624296408,-0.7584245318583694,-0.7584245318583694,-0.06831353057127132,3.0,0.0,0.2589315583940959,0.2589315583940959,0.0,0.0,0.0,0.0
2026.01.08 03:20,99.52831,-0.8263928464301245,-0.8263928464301245,-0.7787247857211835,-0.7787247857211835,-0.04766806070894092,3.0,0.0,0.2589315583940959,0.2589315583940959,0.0,0.0,0.0,0.0
2026.01.08 03:21,99.47811,-0.8207093541634833,-0.8207093541634833,-0.7939825242537883,-0.7939825242537883,-0.026726829909694994,3.0,0.0,0.2589315583940959,0.2589315583940959,0.0,0.0,0.0,0.0
2026.01.08 03:22,99.44262,-0.8097347735652534,-0.8097347735652534,-0.804100730013541,-0.804100730013541,-0.0056340435517123755,3.0,0.0,0.2589315583940959,0.2589315583940959,0.0,0.0,0.0,0.0
2026.01.08 03:23,99.42201,-0.793552811289544,-0.793552811289544,-0.8090177331711548,-0.8090177331711548,0.01546492188161075,0.0,1.0,0.2589315583940959,0.2589315583940959,0.0,0.0,0.0,0.0
2026.01.08 03:24,99.41635,-0.7722828088081144,-0.7722828088081144,-0.8087077947162408,-0.8087077947162408,0.03642498590812637,0.0,0.0,0.2589315583940959,0.2589315583940959,0.0,0.0,0.0,0.0
2026.01.08 03:25,99.42559,-0.7460802392422465,-0.7460802392422465,-0.8031812425523612,-0.8031812425523612,0.057101003310114695,0.0,0.0,0.2589315583940959,0.2589315583940959,6.2505980493453315,6.2505980493453315,2.0835326831151106,2.0835326831151106
2026.01.08 03:26,99.44959,-0.7151342916992576,-0.7151342916992576,-0.7924843443765163,-0.7924843443765163,0.0773500526772587,0.0,0.0,0.2589315583940959,0.2589315583940959,34.52607981955193,34.52607981955193,13.592225956299089,13.592225956299089
2026.01.08 03:27,99.48812,-0.6796655944311141,-0.6796655944311141,-0.7766989757843114,-0.7766989757843114,0.09703338135319728,0.0,0.0,0.2589315583940959,0.2589315583940959,67.85941315288527,67.85941315288527,36.212030340594175,36.212030340594175
2026.01.08 03:28,99.54081,-0.6399280613073017,-0.6399280613073017,-0.7559423089929403,-0.7559423089929403,0.11601424768563862,0.0,0.0,0.2589315583940959,0.2589315583940959,94.94214843687325,94.94214843687327,65.77588046977014,65.77588046977016
2026.01.08 03:29,99.60724,-0.5962027796711737,-0.5962027796711737,-0.7303656349086125,-0.7303656349086125,0.13416285523743876,0.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,87.6005205299195,87.6005205299195
2026.01.08 03:30,99.68685,-0.5488000914414926,-0.5488000914414926,-0.700153494606169,-0.700153494606169,0.1513534031646765,0.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,98.31404947895776,98.31404947895776
2026.01.08 03:31,99.77901,-0.4980553061738817,-0.4980553061738817,-0.6655224426737945,-0.6655224426737945,0.16746713649991274,0.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:32,99.88301,-0.4443258555377412,-0.4443258555377412,-0.6267194475902608,-0.6267194475902608,0.1823935920525196,0.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:33,99.99803,-0.3879912049762311,-0.3879912049762311,-0.5840203804978293,-0.5840203804978293,0.19602917552159826,0.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:34,100.1232,-0.32944774707218016,-0.32944774707218016,-0.537727881367822,-0.537727881367822,0.20828013429564185,0.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:35,100.25756,-0.2691077986052335,-0.2691077986052335,-0.48816938213515265,-0.48816938213515265,0.21906158352991917,0.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:36,100.40011,-0.2073946446940198,-0.2073946446940198,-0.4356948321643644,-0.4356948321643644,0.22830018747034458,0.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:37,100.54975,-0.1447433173311765,-0.1447433173311765,-0.38067430505590605,-0.38067430505590605,0.23593098772472954,0.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:38,100.70537,-0.08159389199182954,-0.08159389199182954,-0.3234955397582011,-0.3234955397582011,0.24190164776637157,0.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:39,100.86581,-0.018389369096439623,-0.018389369096439623,-0.26456101505319524,-0.26456101505319524,0.2461716459567556,0.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:40,101.02985,0.044425221423864514,0.044425221423864514,-0.20428540087566788,-0.20428540087566788,0.2487106222995324,0.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:41,101.19628,0.1064091288522917,0.1064091288522917,-0.1430926248323309,-0.1430926248323309,0.2495017536846226,0.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:42,101.36384,0.16712598932923584,0.16712598932923584,-0.08141293657616791,-0.08141293657616791,0.24853892590540375,1.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:43,101.53128,0.22614864651967537,0.22614864651967537,-0.01968000395485063,-0.01968000395485063,0.245828650474526,1.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:44,101.69735,0.2830620258396124,0.2830620258396124,0.041672198761243354,0.041672198761243354,0.24138982707836903,1.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:45,101.8608,0.3374652486590435,0.3374652486590435,0.10221218691158372,0.10221218691158372,0.23525306174745975,1.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:46,102.0204,0.38897472239324316,0.38897472239324316,0.16151419132540812,0.16151419132540812,0.22746053106783504,1.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:47,102.17494,0.4372263645224166,0.4372263645224166,0.2191608864936577,0.2191608864936577,0.2180654780287589,1.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:48,102.32325,0.48187871816180916,0.48187871816180916,0.274746229522352,0.274746229522352,0.20713248863945716,1.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:49,102.4642,0.5226151351936892,0.5226151351936892,0.32787844216344364,0.32787844216344364,0.19473669303024554,1.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:50,102.59672,0.5591467994187269,0.5591467994187269,0.37818262778193645,0.37818262778193645,0.18096417163679046,1.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:51,102.71978,0.5912131825076443,0.5912131825076443,0.42530342702398183,0.42530342702398183,0.1659097554836625,1.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:52,102.83242,0.6185844720216807,0.6185844720216807,0.46890740763531574,0.46890740763531574,0.1496770643863649,1.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:53,102.93374,0.6410623259483827,0.6410623259483827,0.5086852187585125,0.5086852187585125,0.13237710718987028,1.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:54,103.02294,0.6584832961080735,0.6584832961080735,0.5443538906972936,0.5443538906972936,0.11412940541077998,1.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:55,103.09929,0.670718719496918,0.670718719496918,0.5756587792643686,0.5756587792643686,0.09505994023254938,1.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:56,103.16215,0.6776758321861962,0.6776758321861962,0.6023753867825663,0.6023753867825663,0.0753004454036299,1.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:57,103.21095,0.679296637487667,0.679296637487667,0.624310711152106,0.624310711152106,0.054985926335560986,1.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:58,103.24526,0.6755622070259761,0.6755622070259761,0.6413048302445823,0.6413048302445823,0.034257376781393845,1.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 03:59,103.2647,0.6664884258149613,0.6664884258149613,0.6532316776219417,0.6532316776219417,0.013256748193019585,1.0,0.0,0.2589315583940959,0.2589315583940959,100.0,100.0,100.0,100.0
2026.01.08 04:00,103.26903,0.6521294413810921,0.6521294413810921,0.6600001508301025,0.6600001508301025,-0.007870709449010471,2.0,-1.0,0.3668529380421006,0.3668529380421006,100.0,100.0,100.0,100.0
2026.01.08 04:01,103.25809,0.6325751437034768,0.6325751437034768,0.6615546699058577,0.6615546699058577,-0.028979526202380868,2.0,0.0,0.3668529380421006,0.3668529380421006,94.80065024643851,94.80065024643851,98.26688341547951,98.26688341547951
2026.01.08 04:02,103.23183,0.6079511766489105,0.6079511766489105,0.6578756533170274,0.6578756533170274,-0.049924476668116835,2.0,0.0,0.3668529380421006,0.3668529380421006,72.62737331604568,72.62737331604568,89.14267452082807,89.14267452082807
2026.01.08 04:03,103.19031,0.5784185394791024,0.5784185394791024,0.6489795692471416,0.6489795692471416,-0.07056102976803924,2.0,0.0,0.3668529380421006,0.3668529380421006,39.29403998271234,39.29403998271234,68.9073545150655,68.9073545150655
2026.01.08 04:04,103.13369,0.5441720740101204,0.5441720740101204,0.6349188308597197,0.6349188308597197,-0.09074675684959932,2.0,0.0,0.3668529380421006,0.3668529380421006,11.16005640294051,11.16005640294051,41.02715656723284,41.02715656723284
2026.01.08 04:05,103.06223,0.505438893668213,0.505438893668213,0.6157813932466104,0.6157813932466104,-0.11034249957839737,2.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,16.81803212855095,16.81803212855095
2026.01.08 04:06,102.97629,0.46247678492548516,0.46247678492548516,0.5916902985174791,0.5916902985174791,-0.12921351359199396,2.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,3.7200188009801702,3.7200188009801702
2026.01.08 04:07,102.87633,0.4155726053130877,0.4155726053130877,0.5628025649938249,0.5628025649938249,-0.14722995968073715,2.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:08,102.76292,0.3650414947299936,0.3650414947299936,0.5293084615399396,0.5293084615399396,-0.164266966809946,2.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:09,102.63669,0.3112219466124202,0.3112219466124202,0.4914298510100872,0.4914298510100872,-0.18020790439766698,2.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:10,102.4984,0.25447726422271444,0.25447726422271444,0.4494189755122247,0.4494189755122247,-0.19494171128951027,2.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:11,102.34884,0.1951884416755405,0.1951884416755405,0.4035564494040725,0.4035564494040725,-0.20836800772853198,2.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:12,102.18893,0.13375636199700125,0.13375636199700125,0.35414954079495015,0.35414954079495015,-0.2203931787979489,2.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:13,102.01963,0.07059611310927494,0.07059611310927494,0.3015299895837451,0.3015299895837451,-0.23093387647447017,2.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:14,101.84196,0.006133968104819587,0.006133968104819587,0.24605166452114582,0.24605166452114582,-0.23991769641632624,2.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:15,101.657,-0.05919510810213069,-0.05919510810213069,0.18808812085141074,0.18808812085141074,-0.24728322895354143,2.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:16,101.4659,-0.12494871358504156,-0.12494871358504156,0.12803019652939637,0.12803019652939637,-0.25297891011443796,2.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:17,101.26984,-0.19068126815331254,-0.19068126815331254,0.06628322287569569,0.06628322287569569,-0.2569644910290082,2.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:18,101.07001,-0.25594898163953417,-0.25594898163953417,0.0032642308477007498,0.0032642308477007498,-0.25921321248723495,2.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:19,100.86765,-0.3203105351499289,-0.3203105351499289,-0.06060108019370407,-0.06060108019370407,-0.25970945495622483,2.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:20,100.66402,-0.38332997980737105,-0.38332997980737105,-0.12488090480291646,-0.12488090480291646,-0.2584490750044546,3.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:21,100.46037,-0.444581339811819,-0.444581339811819,-0.18914064944834091,-0.18914064944834091,-0.2554406903634781,3.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:22,100.25796,-0.5036505097319974,-0.5036505097319974,-0.25294582976403784,-0.25294582976403784,-0.2507046799679596,3.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:23,100.05805,-0.5601374034331883,-0.5601374034331883,-0.3158648710460387,-0.3158648710460387,-0.24427253238714958,3.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:24,99.86185,-0.6136614665502549,-0.6136614665502549,-0.3774722442069414,-0.3774722442069414,-0.23618922234331347,3.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:25,99.67058,-0.6638609864676255,-0.6638609864676255,-0.43735138563833964,-0.43735138563833964,-0.22650960082928584,3.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:26,99.4854,-0.7103979210300508,-0.7103979210300508,-0.4950976804024217,-0.4950976804024217,-0.21530024062762915,3.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:27,99.30745,-0.7529582210885764,-0.7529582210885764,-0.550320929230093,-0.550320929230093,-0.20263729185848334,3.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:28,99.13779,-0.791256596107786,-0.791256596107786,-0.6026482693365216,-0.6026482693365216,-0.18860832677126438,3.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:29,98.97745,-0.8250359315660631,-0.8250359315660631,-0.6517267084208207,-0.6517267084208207,-0.17330922314524244,3.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:30,98.82738,-0.8540705000126678,-0.8540705000126678,-0.6972255039986928,-0.6972255039986928,-0.15684499601397506,3.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:31,98.68847,-0.8781665237242464,-0.8781665237242464,-0.738838394442276,-0.738838394442276,-0.13932812928197047,3.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:32,98.56151,-0.8971654423162363,-0.8971654423162363,-0.7762859543181702,-0.7762859543181702,-0.12087948799806614,3.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:33,98.44723,-0.9109428806169007,-0.9109428806169007,-0.8093172225477975,-0.8093172225477975,-0.10162565806910318,3.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:34,98.34627,-0.9194098436089604,-0.9194098436089604,-0.8377115400079458,-0.8377115400079458,-0.0816983036010146,3.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:35,98.25916,-0.9225148448864218,-0.9225148448864218,-0.8612800871030981,-0.8612800871030981,-0.06123475778332366,3.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:36,98.18635,-0.9202427536378508,-0.9202427536378508,-0.8798672573863509,-0.8798672573863509,-0.04037549625149994,3.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:37,98.1282,-0.912614274697944,-0.912614274697944,-0.8933514438963684,-0.8933514438963684,-0.019262830801575537,3.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:38,98.08493,-0.8996891214008684,-0.8996891214008684,-0.9016462427669024,-0.9016462427669024,0.001957121366033987,0.0,1.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:39,98.05671,-0.8815608774057182,-0.8815608774057182,-0.904700729143908,-0.904700729143908,0.023139851738189776,0.0,0.0,0.3668529380421006,0.3668529380421006,0.0,0.0,0.0,0.0
2026.01.08 04:40,100.0,-0.7022912745331098,-0.7022912745331098,-0.8851590347893372,-0.8851590347893372,0.18286776025622742,0.0,0.0,0.3668529380421006,0.3668529380421006,33.333333333333336,33.333333333333336,11.111111111111112,11.111111111111112
2026.01.08 04:41,100.0,-0.553834562601196,-0.553834562601196,-0.8470111592654439,-0.8470111592654439,0.2931765966642479,0.0,0.0,0.3668529380421006,0.3668529380421006,66.66666666666667,66.66666666666667,33.333333333333336,33.333333333333336
2026.01.08 04:42,100.0,-0.43121081892118696,-0.43121081892118696,-0.7937075968548091,-0.7937075968548091,0.3624967779336221,0.0,0.0,0.3668529380421006,0.3668529380421006,100.0,100.0,66.66666666666667,66.66666666666667
2026.01.08 04:43,100.0,-0.33022400186224843,-0.33022400186224843,-0.7282425033273966,-0.7282425033273966,0.39801850146514817,0.0,0.0,0.3668529380421006,0.3668529380421006,100.0,100.0,88.8888888888889,88.8888888888889
2026.01.08 04:44,100.0,-0.24734003975781604,-0.24734003975781604,-0.6532230805353293,-0.6532230805353293,0.40588304077751325,0.0,0.0,0.3668529380421006,0.3668529380421006,100.0,100.0,100.0,100.0
2026.01.08 04:45,100.0,-0.17958377269870596,-0.17958377269870596,-0.5709276382087576,-0.5709276382087576,0.3913438655100516,1.0,0.0,0.3668529380421006,0.3668529380421006,100.0,100.0,100.0,100.0
2026.01.08 04:46,100.0,-0.124451839558958,-0.124451839558958,-0.4833540343044258,-0.4833540343044258,0.3589021947454678,1.0,0.0,0.3668529380421006,0.3668529380421006,100.0,100.0,100.0,100.0
2026.01.08 04:47,100.0,-0.07983905046589257,-0.07983905046589257,-0.3922595819783174,-0.3922595819783174,0.3124205315124248,1.0,0.0,0.3668529380421006,0.3668529380421006,100.0,100.0,100.0,100.0
2026.01.08 04:48,100.0,-0.04397616384920866,-0.04397616384920866,-0.2991946138053719,-0.2991946138053719,0.2552184499561632,1.0,0.0,0.3668529380421006,0.3668529380421006,100.0,100.0,100.0,100.0
2026.01.08 04:49,100.0,-0.015377307795120032,-0.015377307795120032,-0.22287083972337302,-0.22287083972337302,0.20749353192825298,1.0,0.0,0.3668529380421006,0.3668529380421006,100.0,100.0,100.0,100.0
2026.01.08 04:50,100.0,0.007204443333250765,0.007204443333250765,-0.16053317239732337,-0.16053317239732337,0.16773761573057414,1.0,0.0,0.3668529380421006,0.3668529380421006,100.0,100.0,100.0,100.0
2026.01.08 04:51,100.0,0.024814596572468872,0.024814596572468872,-0.10986368178691716,-0.10986368178691716,0.13467827835938603,1.0,0.0,0.3668529380421006,0.3668529380421006,100.0,100.0,100.0,100.0
2026.01.08 04:52,100.0,0.03832893775337709,0.03832893775337709,-0.06891335516295877,-0.06891335516295877,0.10724229291633586,1.0,0.0,0.3668529380421006,0.3668529380421006,100.0,100.0,100.0,100.0
2026.01.08 04:53,100.0,0.04848029978681723,0.04848029978681723,-0.036044428546888406,-0.036044428546888406,0.08452472833370564,1.0,0.0,0.3668529380421006,0.3668529380421006,100.0,100.0,100.0,100.0
2026.01.08 04:54,100.0,0.05588116406046595,0.05588116406046595,-0.009881657795869307,-0.009881657795869307,0.06576282185633525,1.0,0.0,0.3668529380421006,0.3668529380421006,100.0,100.0,100.0,100.0
2026.01.08 04:55,100.0,0.061042739613199615,0.061042739613199615,0.010728851001037095,0.010728851001037095,0.050313888612162516,1.0,0.0,0.3668529380421006,0.3668529380421006,100.0,100.0,100.0,100.0
2026.01.08 04:56,100.0,0.0643910653070634,0.0643910653070634,0.026754419420254427,0.026754419420254427,0.03763664588680897,1.0,0.0,0.3668529380421006,0.3668529380421006,100.0,100.0,100.0,100.0
2026.01.08 04:57,100.0,0.06628059608935644,0.06628059608935644,0.03900517052453944,0.03900517052453944,0.027275425564816998,1.0,0.0,0.3668529380421006,0.3668529380421006,100.0,100.0,100.0,100.0
2026.01.08 04:58,100.0,0.06700566327104696,0.06700566327104696,0.048158833976335774,0.048158833976335774,0.01884682929471118,1.0,0.0,0.3668529380421006,0.3668529380421006,100.0,100.0,100.0,100.0
2026.01.08 04:59,100.0,0.06681013854705498,0.06681013854705498,0.054781689000091796,0.054781689000091796,0.01202844954696318,1.0,0.0,0.3668529380421006,0.3668529380421006,100.0,100.0,100.0,100.0
2026.01.08 05:00,100.0,0.06589558056049327,0.06589558056049327,0.05934624277653895,0.05934624277653895,0.00654933778395432,1.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,100.0,100.0
2026.01.08 05:01,100.0,0.06442809973843566,0.06442809973843566,0.06224614966376768,0.06224614966376768,0.002181950074667982,1.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,100.0,100.0
2026.01.08 05:02,100.0,0.06254414069279335,0.06254414069279335,0.06380879865332058,0.06380879865332058,-0.0012646579605272296,2.0,-1.0,0.18679415642111508,0.18679415642111508,100.0,100.0,100.0,100.0
2026.01.08 05:03,100.0,0.06035535066337161,0.06035535066337161,0.06430593049808787,0.06430593049808787,-0.003950579834716264,2.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,100.0,100.0
2026.01.08 05:04,100.0,0.05795267641624946,0.05795267641624946,0.06396259014287119,0.06396259014287119,-0.006009913726621727,2.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,100.0,100.0
2026.01.08 05:05,100.0,0.055409809967173373,0.055409809967173373,0.0629646728828834,0.0629646728828834,-0.007554862915710031,2.0,0.0,0.18679415642111508,0.18679415642111508,66.66666666666667,66.66666666666667,88.8888888888889,88.8888888888889
2026.01.08 05:06,100.0,0.052786084857871174,0.052786084857871174,0.06146528274605171,0.06146528274605171,-0.008679197888180536,2.0,0.0,0.18679415642111508,0.18679415642111508,66.66666666666667,66.66666666666667,77.77777777777779,77.77777777777779
2026.01.08 05:07,100.0,0.05012890894765576,0.05012890894765576,0.059590087821230465,0.059590087821230465,-0.009461178873574706,2.0,0.0,0.18679415642111508,0.18679415642111508,33.333333333333336,33.333333333333336,55.555555555555564,55.555555555555564
2026.01.08 05:08,100.0,0.04747580635191184,0.04747580635191184,0.05744182868843679,0.05744182868843679,-0.009966022336524945,2.0,0.0,0.18679415642111508,0.18679415642111508,33.333333333333336,33.333333333333336,44.44444444444445,44.44444444444445
2026.01.08 05:09,100.0,0.044856129886866825,0.044856129886866825,0.05510411194692274,0.05510411194692274,-0.010247982060055914,2.0,0.0,0.18679415642111508,0.18679415642111508,0.0,0.0,22.222222222222225,22.222222222222225
2026.01.08 05:10,100.0,0.04229249584858508,0.04229249584858508,0.05264460040360601,0.05264460040360601,-0.010352104555020933,2.0,0.0,0.18679415642111508,0.18679415642111508,0.0,0.0,11.111111111111112,11.111111111111112
2026.01.08 05:11,100.0,0.039801984897238185,0.039801984897238185,0.05011769420409988,0.05011769420409988,-0.010315709306861695,3.0,0.0,0.18679415642111508,0.18679415642111508,0.0,0.0,0.0,0.0
2026.01.08 05:12,100.0,0.03739714600490629,0.03739714600490629,0.04756678257538151,0.04756678257538151,-0.010169636570475218,3.0,0.0,0.18679415642111508,0.18679415642111508,33.333333333333336,33.333333333333336,11.111111111111112,11.111111111111112
2026.01.08 05:13,100.0,0.03508683466755258,0.03508683466755258,0.04502613349219296,0.04502613349219296,-0.009939298824640383,3.0,0.0,0.18679415642111508,0.18679415642111508,33.333333333333336,33.333333333333336,22.222222222222225,22.222222222222225
2026.01.08 05:14,100.0,0.03287691171472318,0.03287691171472318,0.04252247813080961,0.04252247813080961,-0.00964556641608643,3.0,0.0,0.18679415642111508,0.18679415642111508,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
